Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2026-05-12,,12,5,2026,132,4,532.4,0.0,11.5,0.0,0.0,0.0,0.0,0.0,1.50,4.7,4.2,90,18.2,5.1,28,22.8,9.4,41,17.4,0.40,-9,72,-9,0,0,69.7,69.7,0,0.67,5.1,17.0,4.549,33.5,1.525,1.695,26,0.11,0.000,0.000,532.4,212.7,219.4,215.5,215.5,209.3,203.6,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.1,16.1,17.4,18.8,425.00,0.0
2026-05-13,,13,5,2026,133,4,535.2,0.0,15.5,0.0,0.0,0.0,0.0,0.0,1.50,7.0,6.6,96,24.8,6.1,24,31.8,12.7,40,18.9,0.40,-9,76,-9,0,0,68.1,68.1,0,0.64,6.1,17.0,4.576,34.4,1.576,1.751,26,0.11,0.000,0.000,535.2,215.4,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.5,18.5,18.9,19.2,425.00,0.0
2026-05-14,,14,5,2026,134,4,535.2,0.0,9.9,0.0,0.0,0.0,0.0,0.0,1.50,6.2,5.1,82,20.4,4.8,24,26.6,9.9,37,18.7,0.40,-9,76,-9,0,0,66.5,66.5,0,0.62,4.8,17.0,4.601,35.4,1.626,1.807,26,0.11,0.000,0.000,535.2,215.5,219.4,215.5,215.5,215.5,211.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.0,18.4,18.7,19.1,425.00,0.0
2026-05-15,,15,5,2026,135,4,527.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,3.6,3.2,89,10.6,4.8,45,14.2,8.0,56,19.4,0.40,-9,55,-9,0,0,64.6,64.6,0,0.59,4.8,17.0,4.646,36.3,1.685,1.872,26,0.11,0.000,0.000,527.2,207.5,219.4,215.5,215.5,195.9,191.4,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.1,19.1,19.4,19.7,425.00,0.0
2026-05-16,,16,5,2026,136,4,527.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.50,3.9,3.4,86,10.6,5.9,56,14.5,9.2,64,19.4,0.40,-9,44,-9,0,0,62.5,62.5,0,0.56,5.9,17.0,4.698,37.2,1.746,1.940,26,0.12,0.000,0.000,527.0,207.3,219.4,215.5,215.5,197.2,192.6,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.0,19.1,19.4,19.7,425.00,0.0
2026-05-17,,17,5,2026,137,4,535.2,0.0,23.3,0.0,0.0,0.0,0.0,0.0,1.50,7.1,6.6,93,17.3,8.5,49,24.4,15.1,62,19.7,0.40,-9,51,-9,0,0,60.3,60.3,0,0.52,8.5,17.0,4.742,38.1,1.806,2.006,26,0.12,0.000,0.000,535.2,215.4,219.4,215.5,215.5,215.5,211.8,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.1,19.1,19.7,20.3,425.00,0.0
2026-05-18,,18,5,2026,138,4,535.2,0.0,12.8,0.0,0.0,0.0,0.0,0.0,1.50,8.1,8.0,99,17.5,4.8,28,25.6,12.8,50,19.3,0.40,-9,72,-9,0,0,57.9,57.9,0,0.49,4.8,17.0,4.764,39.0,1.858,2.064,26,0.12,0.000,0.000,535.2,215.5,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.9,19.1,19.3,19.5,425.00,0.0
2026-05-19,,19,5,2026,139,4,533.3,0.0,9.7,0.0,0.0,0.0,0.0,0.0,1.50,6.7,6.7,100,12.8,4.8,37,19.5,11.5,59,19.6,0.40,-9,63,-9,0,0,55.2,55.2,0,0.45,4.8,17.0,4.793,39.9,1.913,2.125,26,0.13,0.000,0.000,533.3,213.6,219.4,215.5,215.5,211.4,205.6,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.5,19.3,19.6,19.9,425.00,0.0
2026-05-20,,20,5,2026,140,4,524.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.50,3.8,3.4,88,6.4,5.6,88,10.3,9.0,88,20.0,0.40,-9,12,-9,0,0,52.3,52.3,0,0.41,5.6,17.0,4.854,40.8,1.981,2.201,27,0.13,0.000,0.000,524.8,205.1,219.4,215.5,215.5,192.4,188.1,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.7,19.3,20.0,20.7,425.00,0.0
2026-05-21,,21,5,2026,141,4,530.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,1.50,6.0,4.0,66,8.6,8.6,100,14.6,12.6,86,20.1,0.40,-9,0,-9,0,0,49.1,49.1,0,0.37,8.6,17.0,4.916,41.7,2.051,2.279,27,0.13,0.000,0.000,530.0,210.3,219.4,215.5,215.5,204.1,198.9,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.6,19.3,20.1,20.9,425.00,0.0
2026-05-22,,22,5,2026,142,4,535.2,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.50,9.8,6.7,69,12.0,7.1,59,21.7,13.9,64,20.0,0.40,-9,41,-9,0,0,45.7,45.7,0,0.32,7.1,17.0,4.949,42.6,2.11,2.344,27,0.14,0.000,0.000,535.2,215.4,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.1,19.5,20.0,20.5,425.00,0.0
2026-05-23,,23,5,2026,143,4,535.2,0.0,12.9,0.0,0.0,0.0,0.0,0.0,1.50,10.5,8.0,76,10.8,4.8,45,21.3,12.8,60,19.5,0.40,-9,55,-9,0,0,42.1,42.1,0,0.28,4.8,17.0,4.970,43.5,2.164,2.404,27,0.14,0.000,0.000,535.2,215.5,219.4,215.5,215.5,215.5,215.5,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.7,19.1,19.5,19.9,425.00,0.0
2026-05-24,,24,5,2026,144,4,533.2,0.1,9.3,0.0,0.1,0.0,0.0,0.0,1.50,8.5,6.6,78,6.5,4.8,74,15.0,11.4,76,20.9,0.40,-9,26,-9,0,0,37.8,37.8,0,0.23,4.8,17.0,4.999,44.5,2.222,2.469,27,0.14,0.000,0.000,533.2,213.4,219.4,215.5,215.5,210.9,205.2,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.2,19.5,20.9,22.4,425.00,0.0
2026-05-25,,25,5,2026,145,4,526.9,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.50,6.3,5.2,82,3.4,3.4,100,9.7,8.6,88,21.3,0.40,-9,0,-9,0,0,33.1,33.1,0,0.18,3.4,17.0,5.029,45.4,2.282,2.535,27,0.14,0.000,0.000,526.9,207.2,219.4,215.5,215.5,197.0,192.4,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.8,20.0,21.3,22.6,425.00,0.0
2026-05-26,,26,5,2026,146,4,533.7,0.0,17.5,0.0,0.0,0.0,0.0,0.0,1.50,10.8,6.8,63,3.9,3.9,100,14.7,10.7,73,20.4,0.40,-9,0,-9,0,0,28.2,28.2,0,0.14,3.9,17.0,5.052,46.3,2.338,2.598,27,0.15,0.000,0.000,533.7,213.9,219.4,215.5,215.5,212.1,206.2,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.0,20.0,20.4,20.7,425.00,0.0
2026-05-27,,27,5,2026,147,4,531.2,4.1,5.2,0.0,3.9,0.2,0.0,0.0,1.50,10.5,9.2,88,2.3,2.3,100,12.8,11.5,90,19.9,0.40,-9,0,-9,0,0,23.0,23.0,0,0.09,2.3,17.0,5.068,47.2,2.391,2.657,27,0.15,0.000,0.000,531.2,211.5,219.4,215.5,215.5,206.7,201.3,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.4,19.3,19.9,20.6,425.00,0.0
2026-05-28,,28,5,2026,148,4,535.6,11.2,10.0,0.0,9.2,2.0,0.0,0.0,1.50,13.9,13.1,94,1.6,1.6,100,15.5,14.7,95,19.7,0.40,-9,0,-9,0,0,17.5,17.5,0,0.05,1.6,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,535.6,214.7,219.4,215.5,215.5,213.7,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.1,19.1,19.7,20.4,425.00,0.0
2026-05-29,,29,5,2026,149,4,530.1,3.6,0.0,0.0,3.5,0.2,0.0,0.0,1.50,10.4,9.0,86,0.0,0.0,100,10.4,9.0,86,19.6,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,530.1,209.2,219.4,215.5,215.5,193.8,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.6,18.6,19.6,20.5,425.00,0.0
2026-05-30,,30,5,2026,-9,0,520.2,2.7,0.0,0.0,2.7,0.0,0.0,0.0,1.50,18.7,12.7,68,0.0,0.0,100,18.7,12.7,68,19.3,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,520.2,199.1,219.4,215.5,215.5,194.3,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.0,18.4,19.3,20.3,425.00,0.0
2026-05-31,,31,5,2026,-9,0,510.1,2.6,0.0,0.0,2.6,0.0,0.0,0.0,1.50,29.3,12.6,43,0.0,0.0,100,29.3,12.6,43,19.3,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,510.1,188.7,219.4,215.5,215.5,208.6,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.6,18.1,19.3,20.5,425.00,0.0
2026-06-01,,1,6,2026,-9,0,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,39.1,6.0,15,0.0,0.0,100,39.1,6.0,15,20.5,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,504.2,182.4,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.6,19.8,20.5,21.2,425.00,0.0
2026-06-02,,2,6,2026,-9,0,501.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,27.0,2.6,10,0.0,0.0,100,27.0,2.6,10,20.8,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,501.6,179.6,219.4,215.5,215.5,205.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.6,20.1,20.8,21.5,425.00,0.0
2026-06-03,,3,6,2026,-9,0,500.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,17.8,1.5,8,0.0,0.0,100,17.8,1.5,8,21.6,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,500.1,178.0,219.4,215.5,215.5,193.1,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.1,20.4,21.6,22.9,425.00,0.0
2026-06-04,,4,6,2026,-9,0,497.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,30.6,2.3,7,0.0,0.0,100,30.6,2.3,7,22.3,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,497.8,175.7,219.4,215.5,215.5,210.3,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.8,21.6,22.3,23.0,425.00,0.0
2026-06-05,,5,6,2026,-9,0,495.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,1.50,44.0,6.3,14,0.0,0.0,100,44.0,6.3,14,21.6,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,495.0,172.9,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.0,20.8,21.6,22.4,425.00,0.0
2026-06-06,,6,6,2026,-9,0,492.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,39.4,2.5,6,0.0,0.0,100,39.4,2.5,6,21.9,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,492.5,170.4,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.8,21.5,21.9,22.4,425.00,0.0
2026-06-07,,7,6,2026,-9,0,491.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,20.7,1.2,6,0.0,0.0,100,20.7,1.2,6,22.1,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,491.3,169.2,219.4,215.5,215.5,197.0,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.8,21.5,22.1,22.7,425.00,0.0
2026-06-08,,8,6,2026,-9,0,490.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,22.0,1.2,6,0.0,0.0,100,22.0,1.2,6,22.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,490.1,168.0,219.4,215.5,215.5,198.7,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.0,21.8,22.7,23.5,425.00,0.0
2026-06-09,,9,6,2026,-9,0,488.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,38.7,2.0,5,0.0,0.0,100,38.7,2.0,5,23.1,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,488.1,166.0,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.2,22.6,23.1,23.7,425.00,0.0
2026-06-10,,10,6,2026,-9,0,486.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,43.3,2.0,5,0.0,0.0,100,43.3,2.0,5,23.9,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,486.1,164.0,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.3,23.1,23.9,24.7,425.00,0.0
2026-06-11,,11,6,2026,-9,0,484.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,32.5,1.3,4,0.0,0.0,100,32.5,1.3,4,24.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,484.8,162.7,219.4,215.5,215.5,212.9,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.5,23.6,24.7,25.9,425.00,0.0
2026-06-12,,12,6,2026,-9,0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,19.8,0.8,4,0.0,0.0,100,19.8,0.8,4,23.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,484.0,161.9,219.4,215.5,215.5,195.7,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.0,23.2,23.7,24.2,425.00,0.0
2026-06-13,,13,6,2026,-9,0,482.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,32.4,1.2,4,0.0,0.0,100,32.4,1.2,4,23.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,482.8,160.8,219.4,215.5,215.5,212.7,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.4,22.6,23.4,24.2,425.00,0.0
2026-06-14,,14,6,2026,-9,0,481.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,44.4,1.5,3,0.0,0.0,100,44.4,1.5,3,23.8,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,481.3,159.3,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.3,23.4,23.8,24.3,425.00,0.0
2026-06-15,,15,6,2026,-9,0,480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,38.8,1.2,3,0.0,0.0,100,38.8,1.2,3,24.1,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,480.1,158.0,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.3,23.6,24.1,24.6,425.00,0.0
2026-06-16,,16,6,2026,-9,0,479.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,23.3,0.7,3,0.0,0.0,100,23.3,0.7,3,23.8,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,479.4,157.3,219.4,215.5,215.5,200.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.2,23.1,23.8,24.4,425.00,0.0
2026-06-17,,17,6,2026,-9,0,478.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,22.1,0.7,3,0.0,0.0,100,22.1,0.7,3,24.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,478.7,156.6,219.4,215.5,215.5,198.9,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.1,23.2,24.4,25.7,425.00,0.0
2026-06-18,,18,6,2026,-9,0,477.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.5,1.1,3,0.0,0.0,100,37.5,1.1,3,25.0,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,477.6,155.5,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.1,24.0,25.1,26.1,425.00,0.0
2026-06-19,,19,6,2026,-9,0,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,49.2,1.4,3,0.0,0.0,100,49.2,1.4,3,25.6,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,476.3,154.2,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,44.8,25.2,26.6,28.0,425.00,0.0
2026-06-20,,20,6,2026,-9,0,475.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.5,1.0,3,0.0,0.0,100,36.5,1.0,3,25.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,475.3,153.2,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.2,25.4,26.7,27.9,425.00,0.0
2026-06-21,,21,6,2026,-9,0,474.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,22.8,0.6,3,0.0,0.0,100,22.8,0.6,3,25.1,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,474.7,152.6,219.4,215.5,215.5,199.8,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.7,24.2,25.7,27.2,425.00,0.0
2026-06-22,,22,6,2026,-9,0,474.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,19.7,0.5,2,0.0,0.0,100,19.7,0.5,2,24.2,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,474.2,152.1,219.4,215.5,215.5,195.7,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.0,23.9,24.2,24.4,425.00,0.0
2026-06-23,,23,6,2026,-9,0,473.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.6,0.9,2,0.0,0.0,100,37.6,0.9,2,24.3,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,473.3,151.2,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.2,23.9,24.3,24.7,425.00,0.0
2026-06-24,,24,6,2026,-9,0,472.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.5,0.9,2,0.0,0.0,100,37.5,0.9,2,23.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,472.5,150.4,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.1,23.3,23.7,24.2,425.00,0.0
2026-06-25,,25,6,2026,-9,0,471.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,34.0,0.8,2,0.0,0.0,100,34.0,0.8,2,24.1,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,471.7,149.6,219.4,215.5,215.5,214.8,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.9,23.7,24.1,24.5,425.00,0.0
2026-06-26,,26,6,2026,-9,0,471.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,21.4,0.5,2,0.0,0.0,100,21.4,0.5,2,24.6,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,471.2,149.1,219.4,215.5,215.5,197.9,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.4,24.1,24.6,25.2,425.00,0.0
2026-06-27,,27,6,2026,-9,0,470.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,22.3,0.5,2,0.0,0.0,100,22.3,0.5,2,25.0,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,470.8,148.7,219.4,215.5,215.5,199.1,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.2,24.4,25.0,25.5,425.00,0.0
2026-06-28,,28,6,2026,-9,0,469.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,40.9,0.8,2,0.0,0.0,100,40.9,0.8,2,24.3,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,469.9,147.8,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.2,23.7,24.3,25.0,425.00,0.0
2026-06-29,,29,6,2026,-9,0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,45.6,0.9,2,0.0,0.0,100,45.6,0.9,2,23.9,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,469.0,146.9,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,41.5,23.6,23.9,24.2,425.00,0.0
2026-06-30,,30,6,2026,-9,0,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,38.6,0.7,2,0.0,0.0,100,38.6,0.7,2,24.6,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,468.2,146.2,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.1,23.3,24.6,25.9,425.00,0.0
2026-07-01,,1,7,2026,-9,0,467.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,22.0,0.4,2,0.0,0.0,100,22.0,0.4,2,25.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,467.8,145.7,219.4,215.5,215.5,198.7,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.0,25.3,25.9,26.5,425.00,0.0
2026-07-02,,2,7,2026,-9,0,467.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,24.3,0.5,2,0.0,0.0,100,24.3,0.5,2,24.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,467.4,145.3,219.4,215.5,215.5,201.9,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.1,23.9,24.7,25.5,425.00,0.0
2026-07-03,,3,7,2026,-9,0,466.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,40.3,0.8,2,0.0,0.0,100,40.3,0.8,2,24.5,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,466.6,144.5,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.6,23.9,24.5,25.1,425.00,0.0
2026-07-04,,4,7,2026,-9,0,465.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,45.4,0.8,2,0.0,0.0,100,45.4,0.8,2,24.8,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,465.8,143.7,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,41.3,24.1,24.8,25.5,425.00,0.0
2026-07-05,,5,7,2026,-9,0,465.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.8,0.7,2,0.0,0.0,100,36.8,0.7,2,25.0,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,5.077,48.1,2.442,2.713,27,0.15,0.000,0.000,465.1,143.0,219.4,215.5,215.5,215.5,207.7,155.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.5,24.3,25.0,25.6,425.00,0.0
