Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2027-04-06,,6,4,2027,96,3,511.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.4,1.3,95,15.9,2.9,18,17.3,4.2,24,16.9,0.30,0,82,0,0,0,84.6,84.6,0,1.00,2.9,17.0,2.767,-9.9,0.0,0.000,27,0.00,0.000,0.000,511.7,157.8,165.6,162.5,162.5,145.5,142.2,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.0,16.7,16.9,17.1,426.00,0.0
2027-04-07,,7,4,2027,97,3,511.4,0.6,6.2,0.0,0.6,0.0,0.0,0.0,1.50,1.8,1.8,97,21.4,5.2,24,23.2,7.0,30,17.2,0.30,4,76,0,0,0,84.8,84.8,0,1.00,5.2,17.0,2.809,-9.9,0.0,0.000,27,0.00,0.000,0.000,511.4,157.6,165.6,162.5,162.5,151.6,147.9,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.5,16.7,17.2,17.8,426.00,0.0
2027-04-08,,8,4,2027,98,3,516.3,7.3,4.9,0.0,6.7,0.6,0.0,0.0,1.50,3.0,3.0,100,36.4,3.7,10,39.4,6.8,17,16.1,0.30,0,90,0,0,0,85.1,85.1,0,1.00,3.7,17.0,2.826,-9.9,0.0,0.000,27,0.00,0.000,0.000,516.3,162.5,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.5,15.3,16.1,16.8,426.00,0.0
2027-04-09,,9,4,2027,99,3,516.3,0.1,6.2,0.0,0.1,0.0,0.0,0.0,1.50,2.8,2.6,92,33.7,3.7,11,36.5,6.3,17,16.0,0.30,0,89,0,0,0,85.2,85.2,0,1.00,3.7,17.0,2.845,1.5,0.042,0.046,27,0.00,0.000,0.000,516.3,162.5,165.6,162.5,162.5,162.5,160.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.8,15.4,16.0,16.6,426.00,0.0
2027-04-10,,10,4,2027,100,3,512.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.6,1.5,95,19.5,2.7,14,21.1,4.2,20,16.4,0.30,0,86,0,0,0,85.3,85.3,0,1.00,2.7,17.0,2.869,1.7,0.048,0.053,27,0.00,0.000,0.000,512.1,158.3,165.6,162.5,162.5,149.5,145.9,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.6,15.3,16.4,17.5,426.00,0.0
2027-04-11,,11,4,2027,101,3,509.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.50,1.6,1.2,74,17.8,4.9,28,19.3,6.1,31,16.6,0.30,-9,72,0,0,0,84.7,84.7,0,0.98,4.9,17.0,2.915,1.9,0.055,0.061,27,0.00,0.000,0.000,509.7,155.9,165.6,162.5,162.5,147.8,144.4,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.1,16.3,16.6,16.9,426.00,0.0
2027-04-12,,12,4,2027,102,3,516.3,0.0,16.1,0.0,0.0,0.0,0.0,0.0,1.50,2.9,2.6,90,32.7,6.9,21,35.6,9.5,27,17.0,0.30,-9,79,2,0,0,84.6,84.6,0,0.98,6.9,17.0,2.950,2.1,0.063,0.070,26,0.01,0.000,0.000,516.3,162.5,165.6,162.5,162.5,162.5,160.0,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.3,16.1,17.0,18.0,426.00,0.0
2027-04-13,,13,4,2027,103,3,516.3,0.0,7.4,0.0,0.0,0.0,0.0,0.0,1.50,3.2,3.2,100,33.7,4.2,12,36.9,7.4,20,16.7,0.30,-9,88,0,0,0,84.1,84.1,0,0.97,4.2,17.0,2.970,2.4,0.072,0.080,26,0.01,0.000,0.000,516.3,162.5,165.6,162.5,162.5,162.5,161.6,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.8,16.0,16.7,17.4,426.00,0.0
2027-04-14,,14,4,2027,104,3,514.6,0.0,4.6,0.0,0.0,0.0,0.0,0.0,1.50,2.5,2.5,100,27.0,3.8,14,29.5,6.3,21,16.3,0.30,-9,86,0,0,0,84.1,84.1,0,0.97,3.8,17.0,2.993,2.7,0.082,0.091,26,0.01,0.000,0.000,514.6,160.8,165.6,162.5,162.5,158.7,154.4,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.9,15.7,16.3,17.0,426.00,0.0
2027-04-15,,15,4,2027,105,3,509.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.3,1.3,100,14.3,3.6,25,15.7,5.0,32,16.5,0.30,-9,75,0,0,0,84.2,84.2,0,0.97,3.6,17.0,3.035,3.1,0.094,0.104,26,0.01,0.000,0.000,509.6,155.9,165.6,162.5,162.5,144.1,141.0,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.8,16.2,16.5,16.9,426.00,0.0
2027-04-16,,16,4,2027,106,3,514.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,1.50,2.4,2.2,91,26.0,6.0,23,28.4,8.2,29,17.0,0.30,-9,77,0,0,0,84.2,84.2,0,0.97,6.0,17.0,3.073,3.5,0.107,0.119,26,0.01,0.000,0.000,514.0,160.3,165.6,162.5,162.5,157.5,153.3,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.8,16.1,17.0,17.9,426.00,0.0
2027-04-17,,17,4,2027,107,3,516.2,0.0,10.8,0.0,0.0,0.0,0.0,0.0,1.50,3.9,3.4,88,41.9,5.1,12,45.8,8.5,19,18.2,0.30,-9,88,1,0,0,84.2,84.2,0,0.97,5.1,17.0,3.094,3.9,0.122,0.135,26,0.01,0.000,0.000,516.2,162.5,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,43.3,17.4,18.2,19.1,426.00,0.0
2027-04-18,,18,4,2027,108,4,516.2,0.3,6.9,0.0,0.3,0.0,0.0,0.0,1.50,3.2,3.0,92,33.5,4.2,13,36.7,7.2,19,18.4,0.30,-9,87,0,0,0,83.8,83.8,0,0.96,4.2,17.0,3.114,4.4,0.138,0.153,25,0.01,0.000,0.000,516.2,162.5,165.6,162.5,162.5,162.5,161.7,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.9,17.4,18.4,19.5,426.00,0.0
2027-04-19,,19,4,2027,109,4,511.4,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.50,2.0,1.9,96,20.5,3.4,17,22.5,5.3,24,17.5,0.30,-9,83,0,0,0,83.9,83.9,0,0.96,3.4,17.0,3.141,5.0,0.156,0.174,25,0.01,0.000,0.000,511.4,157.7,165.6,162.5,162.5,151.5,147.7,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.4,16.0,17.5,19.1,426.00,0.0
2027-04-20,,20,4,2027,110,4,505.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,0.9,0.6,72,9.2,4.9,54,10.0,5.6,55,16.1,0.30,-9,46,0,0,0,83.9,83.9,0,0.96,4.9,17.0,3.229,5.6,0.18,0.200,26,0.01,0.000,0.000,505.8,152.2,165.6,162.5,161.0,138.3,135.6,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,9.6,15.3,16.1,16.9,426.00,0.0
2027-04-21,,21,4,2027,111,4,508.3,4.3,5.6,0.0,4.3,0.0,0.0,0.0,1.50,1.4,1.4,100,14.8,6.1,41,16.2,7.5,46,14.7,0.30,-9,59,0,0,0,83.9,83.9,0,0.96,6.1,17.0,3.296,6.3,0.206,0.229,26,0.02,0.000,0.000,508.3,154.6,165.6,162.5,162.5,144.8,141.6,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.4,13.4,14.7,16.1,426.00,0.0
2027-04-22,,22,4,2027,112,4,516.2,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.50,3.0,2.7,89,30.9,7.4,24,33.9,10.1,30,15.9,0.30,-9,76,3,0,0,83.8,83.8,0,0.96,7.4,17.0,3.335,7.0,0.234,0.259,26,0.02,0.000,0.000,516.2,162.5,165.6,162.5,162.5,162.5,159.0,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.3,15.1,15.9,16.7,426.00,0.0
2027-04-23,,23,4,2027,113,4,512.2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.50,2.2,2.2,100,22.2,4.2,19,24.4,6.4,26,16.8,0.30,-9,81,0,0,0,83.6,83.6,0,0.95,4.2,17.0,3.366,7.8,0.263,0.292,26,0.02,0.000,0.000,512.2,158.6,165.6,162.5,162.5,153.7,151.3,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.3,16.0,16.8,17.5,426.00,0.0
2027-04-24,,24,4,2027,114,4,508.1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,1.50,1.4,1.4,100,14.5,5.4,37,16.0,6.9,43,16.8,0.30,-9,63,0,0,0,83.6,83.6,0,0.95,5.4,17.0,3.426,8.7,0.298,0.331,26,0.02,0.000,0.000,508.1,154.5,165.6,162.5,162.5,144.7,141.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.3,15.9,16.8,17.8,426.00,0.0
2027-04-25,,25,4,2027,115,4,514.2,0.0,15.8,0.0,0.0,0.0,0.0,0.0,1.50,2.6,2.3,90,26.1,7.4,28,28.7,9.7,34,16.3,0.30,-9,72,0,0,0,83.7,83.7,0,0.95,7.4,17.0,3.472,9.6,0.335,0.372,26,0.03,0.000,0.000,514.2,160.6,165.6,162.5,162.5,158.3,154.0,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.5,15.6,16.3,17.1,426.00,0.0
2027-04-26,,26,4,2027,116,4,516.1,0.0,10.5,0.0,0.0,0.0,0.0,0.0,1.50,3.6,3.6,100,36.8,5.0,14,40.4,8.6,21,16.7,0.30,-9,86,1,0,0,83.6,83.6,0,0.95,5.0,17.0,3.494,10.6,0.37,0.411,26,0.03,0.000,0.000,516.1,162.5,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.8,16.3,16.7,17.2,426.00,0.0
2027-04-27,,27,4,2027,117,4,514.3,0.4,4.4,0.0,0.4,0.0,0.0,0.0,1.50,2.6,2.5,94,26.1,4.2,16,28.7,6.7,23,16.6,0.30,-9,84,0,0,0,83.5,83.5,0,0.94,4.2,17.0,3.519,11.5,0.405,0.451,25,0.03,0.000,0.000,514.3,160.7,165.6,162.5,162.5,158.5,155.2,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.7,15.9,16.6,17.3,426.00,0.0
2027-04-28,,28,4,2027,118,4,509.9,0.8,0.0,0.0,0.8,0.0,0.0,0.0,1.50,1.1,1.1,100,11.1,4.0,36,12.3,5.1,42,15.6,0.30,-9,64,0,0,0,83.5,83.5,0,0.94,4.0,17.0,3.577,12.5,0.446,0.495,25,0.03,0.000,0.000,509.9,156.4,165.6,162.5,162.5,140.8,137.9,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,11.8,14.2,15.6,17.0,426.00,0.0
2027-04-29,,29,4,2027,119,4,512.8,0.0,10.7,0.0,0.0,0.0,0.0,0.0,1.50,2.4,1.8,74,23.3,6.1,26,25.7,7.8,31,16.5,0.30,-9,74,0,0,0,83.5,83.5,0,0.94,6.1,17.0,3.619,13.4,0.485,0.539,25,0.04,0.000,0.000,512.8,159.3,165.6,162.5,162.5,155.3,151.3,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.8,15.6,16.5,17.4,426.00,0.0
2027-04-30,,30,4,2027,120,4,516.1,0.0,11.9,0.0,0.0,0.0,0.0,0.0,1.50,3.8,3.2,84,37.0,5.5,15,40.7,8.7,21,16.8,0.30,-9,85,2,0,0,83.5,83.5,0,0.94,5.5,17.0,3.643,14.3,0.522,0.580,25,0.04,0.000,0.000,516.1,162.5,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.4,15.9,16.8,17.7,426.00,0.0
2027-05-01,,1,5,2027,121,4,516.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,1.50,3.0,2.9,95,29.4,4.2,14,32.5,7.1,22,17.7,0.30,-9,86,0,0,0,83.3,83.3,0,0.94,4.2,17.0,3.666,15.3,0.56,0.622,25,0.04,0.000,0.000,516.1,162.5,165.6,162.5,162.5,162.5,158.6,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.4,17.2,17.7,18.2,426.00,0.0
2027-05-02,,2,5,2027,122,4,510.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.7,1.7,99,16.5,3.5,21,18.2,5.2,29,18.0,0.30,-9,79,-9,0,0,83.2,83.2,0,0.93,3.5,17.0,3.699,16.2,0.6,0.666,25,0.05,0.000,0.000,510.9,157.3,165.6,162.5,162.5,147.3,143.9,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.7,17.4,18.0,18.6,426.00,0.0
2027-05-03,,3,5,2027,123,4,511.2,0.0,6.8,0.0,0.0,0.0,0.0,0.0,1.50,2.1,1.5,72,20.0,4.9,25,22.1,6.5,29,18.2,0.30,-9,75,-9,0,0,82.9,82.9,0,0.93,4.9,17.0,3.738,17.2,0.641,0.712,25,0.05,0.000,0.000,511.2,157.7,165.6,162.5,162.5,151.7,147.9,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.6,18.0,18.2,18.4,426.00,0.0
2027-05-04,,4,5,2027,124,4,516.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,1.50,3.7,3.2,87,33.2,6.2,19,36.9,9.4,25,18.1,0.30,-9,81,-9,0,0,82.5,82.5,0,0.92,6.2,17.0,3.767,18.1,0.682,0.757,25,0.05,0.000,0.000,516.0,162.5,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.2,17.6,18.1,18.6,426.00,0.0
2027-05-05,,5,5,2027,125,4,516.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,1.50,3.8,3.7,98,32.9,4.2,13,36.7,7.9,22,18.3,0.30,-9,87,-9,0,0,82.1,82.1,0,0.91,4.2,17.0,3.787,19.0,0.721,0.801,25,0.05,0.000,0.000,516.0,162.5,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.2,18.2,18.3,18.5,426.00,0.0
2027-05-06,,6,5,2027,126,4,511.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.50,2.3,2.3,100,19.4,3.7,19,21.7,6.0,28,18.1,0.30,-9,81,-9,0,0,81.7,81.7,0,0.90,3.7,17.0,3.816,20.0,0.762,0.847,25,0.06,0.000,0.000,511.1,157.7,165.6,162.5,162.5,151.7,147.9,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.5,17.4,18.1,18.7,426.00,0.0
2027-05-07,,7,5,2027,127,4,509.7,3.7,0.0,0.0,3.6,0.1,0.0,0.0,1.50,1.6,1.6,100,13.0,3.5,27,14.6,5.1,35,17.0,0.30,-9,73,-9,0,0,81.3,81.3,0,0.89,3.5,17.0,3.857,20.9,0.806,0.896,25,0.06,0.000,0.000,509.7,156.2,165.6,162.5,162.5,143.9,140.7,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.5,15.4,17.0,18.5,426.00,0.0
2027-05-08,,8,5,2027,128,4,519.5,18.8,0.0,0.0,14.0,4.8,0.0,0.0,1.50,2.6,2.6,100,20.5,1.6,8,23.1,4.1,18,14.0,0.30,-9,92,-9,0,0,80.9,80.9,0,0.88,1.6,17.0,3.869,21.8,0.845,0.939,25,0.06,0.000,0.000,519.5,161.4,165.6,162.5,162.5,153.5,149.6,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.2,10.6,14.0,17.5,426.00,0.0
2027-05-09,,9,5,2027,129,4,521.3,0.0,9.4,0.0,0.0,0.0,0.0,0.0,1.50,4.3,4.3,100,33.0,3.4,10,37.4,7.7,21,17.6,0.30,-9,90,-9,0,0,80.4,80.4,0,0.88,3.4,17.0,3.884,22.8,0.885,0.983,24,0.06,0.000,0.000,521.3,162.6,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.8,16.8,17.6,18.5,426.00,0.0
2027-05-10,,10,5,2027,130,4,518.8,0.0,4.9,0.0,0.0,0.0,0.0,0.0,1.50,3.1,3.1,100,22.9,4.2,18,26.0,7.3,28,18.6,0.30,-9,82,-9,0,0,79.8,79.8,0,0.86,4.2,17.0,3.911,23.7,0.928,1.031,24,0.07,0.000,0.000,518.8,160.1,165.6,162.5,162.5,157.2,153.0,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.5,17.9,18.6,19.2,426.00,0.0
2027-05-11,,11,5,2027,131,4,513.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.50,1.9,1.9,100,13.5,4.8,35,15.4,6.7,44,19.2,0.30,-9,65,-9,0,0,79.2,79.2,0,0.85,4.8,17.0,3.962,24.7,0.977,1.086,24,0.07,0.000,0.000,513.5,154.8,165.6,162.5,162.5,145.3,142.0,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.8,18.6,19.2,19.8,426.00,0.0
2027-05-12,,12,5,2027,132,4,519.2,0.0,16.5,0.0,0.0,0.0,0.0,0.0,1.50,3.5,3.4,98,23.0,7.3,32,26.4,10.7,40,19.5,0.30,-9,68,-9,0,0,78.5,78.5,0,0.84,7.3,17.0,4.008,25.6,1.026,1.140,24,0.07,0.000,0.000,519.2,160.6,165.6,162.5,162.5,158.2,153.9,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.4,19.1,19.5,19.9,426.00,0.0
2027-05-13,,13,5,2027,133,4,521.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.50,5.1,5.1,100,31.9,5.0,16,37.0,10.1,27,19.6,0.30,-9,84,-9,0,0,77.7,77.7,0,0.83,5.0,17.0,4.029,26.5,1.069,1.188,24,0.08,0.000,0.000,521.2,162.5,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.7,19.1,19.6,20.1,426.00,0.0
2027-05-14,,14,5,2027,134,4,521.2,0.0,8.5,0.0,0.0,0.0,0.0,0.0,1.50,4.3,4.3,100,25.8,4.2,16,30.2,8.5,28,19.0,0.30,-9,84,-9,0,0,76.9,76.9,0,0.81,4.2,17.0,4.052,27.5,1.113,1.237,24,0.08,0.000,0.000,521.2,162.5,165.6,162.5,162.5,162.5,158.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.9,18.8,19.0,19.3,426.00,0.0
2027-05-15,,15,5,2027,135,4,516.7,1.9,0.0,0.0,1.9,0.0,0.0,0.0,1.50,2.6,2.6,99,14.7,3.7,25,17.3,6.3,36,19.6,0.30,-9,75,-9,0,0,76.1,76.1,0,0.79,3.7,17.0,4.086,28.4,1.161,1.290,24,0.08,0.000,0.000,516.7,158.1,165.6,162.5,162.5,148.3,144.9,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.6,18.4,19.6,20.7,426.00,0.0
2027-05-16,,16,5,2027,136,4,514.3,0.3,3.8,0.0,0.3,0.0,0.0,0.0,1.50,2.6,2.4,93,13.7,4.1,30,16.3,6.5,40,19.3,0.30,-9,70,-9,0,0,75.1,75.1,0,0.78,4.1,17.0,4.125,29.4,1.211,1.345,24,0.08,0.000,0.000,514.3,155.7,165.6,162.5,162.5,147.4,144.0,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.7,18.8,19.3,19.8,426.00,0.0
2027-05-17,,17,5,2027,137,4,521.1,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.50,5.0,4.2,84,25.2,6.9,28,30.2,11.2,37,18.9,0.30,-9,72,-9,0,0,74.1,74.1,0,0.76,6.9,17.0,4.161,30.3,1.26,1.400,24,0.09,0.000,0.000,521.1,162.5,165.6,162.5,162.5,162.5,159.8,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.2,18.5,18.9,19.4,426.00,0.0
2027-05-18,,18,5,2027,138,4,521.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.50,6.0,5.8,96,28.1,4.2,15,34.2,10.0,29,19.6,0.30,-9,85,-9,0,0,73.0,73.0,0,0.74,4.2,17.0,4.180,31.2,1.305,1.450,24,0.09,0.000,0.000,521.1,162.5,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.1,19.0,19.6,20.2,426.00,0.0
2027-05-19,,19,5,2027,139,4,518.9,0.0,5.8,0.0,0.0,0.0,0.0,0.0,1.50,4.4,3.9,87,19.3,4.2,22,23.7,8.1,34,20.5,0.30,-9,78,-9,0,0,71.7,71.7,0,0.72,4.2,17.0,4.206,32.2,1.353,1.503,24,0.09,0.000,0.000,518.9,160.3,165.6,162.5,162.5,157.6,153.4,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.9,20.0,20.5,21.1,426.00,0.0
2027-05-20,,20,5,2027,140,4,514.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.50,3.0,2.5,84,11.9,4.9,41,14.8,7.3,49,21.4,0.30,-9,59,-9,0,0,70.2,70.2,0,0.69,4.9,17.0,4.254,33.1,1.408,1.565,24,0.10,0.000,0.000,514.0,155.5,165.6,162.5,162.5,146.8,143.4,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.2,20.5,21.4,22.3,426.00,0.0
2027-05-21,,21,5,2027,141,4,519.3,0.0,15.7,0.0,0.0,0.0,0.0,0.0,1.50,5.1,3.4,67,18.4,7.0,38,23.5,10.4,44,22.0,0.30,-9,62,-9,0,0,68.6,68.6,0,0.66,7.0,17.0,4.297,34.0,1.463,1.626,24,0.10,0.000,0.000,519.3,160.8,165.6,162.5,162.5,158.6,154.3,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.8,21.0,22.0,23.0,426.00,0.0
2027-05-22,,22,5,2027,142,4,521.1,0.0,12.5,0.0,0.0,0.0,0.0,0.0,1.50,7.8,5.8,75,26.0,4.9,19,33.8,10.7,32,21.7,0.30,-9,81,-9,0,0,66.8,66.8,0,0.63,4.9,17.0,4.318,35.0,1.511,1.678,24,0.10,0.000,0.000,521.1,162.5,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.9,21.0,21.7,22.4,426.00,0.0
2027-05-23,,23,5,2027,143,4,521.1,0.0,10.4,0.0,0.0,0.0,0.0,0.0,1.50,7.9,6.2,79,23.9,4.2,18,31.7,10.4,33,20.8,0.30,-9,82,-9,0,0,64.9,64.9,0,0.61,4.2,17.0,4.336,35.9,1.558,1.731,24,0.10,0.000,0.000,521.1,162.5,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.4,20.5,20.8,21.1,426.00,0.0
2027-05-24,,24,5,2027,144,4,516.6,0.0,3.8,0.0,0.0,0.0,0.0,0.0,1.50,4.7,4.0,86,12.9,4.2,33,17.6,8.2,47,20.3,0.30,-9,67,-9,0,0,63.0,63.0,0,0.57,4.2,17.0,4.368,36.9,1.61,1.789,24,0.11,0.000,0.000,516.6,158.1,165.6,162.5,162.5,152.7,148.9,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.5,20.1,20.3,20.6,426.00,0.0
2027-05-25,,25,5,2027,145,4,513.7,0.0,6.2,0.0,0.0,0.0,0.0,0.0,1.50,3.6,3.2,88,9.0,6.0,66,12.6,9.2,73,20.6,0.30,-9,34,-9,0,0,60.8,60.8,0,0.54,6.0,17.0,4.429,37.8,1.674,1.860,24,0.11,0.000,0.000,513.7,155.2,165.6,162.5,162.5,146.1,142.8,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.6,20.1,20.6,21.1,426.00,0.0
2027-05-26,,26,5,2027,146,4,521.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,1.50,7.2,5.6,79,15.8,7.1,45,22.9,12.8,56,22.1,0.30,-9,55,-9,0,0,58.2,58.2,0,0.50,7.1,17.0,4.468,38.7,1.731,1.923,25,0.11,0.000,0.000,521.0,162.5,165.6,162.5,162.5,162.5,158.0,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.3,20.6,22.1,23.6,426.00,0.0
2027-05-27,,27,5,2027,147,4,521.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,1.50,11.8,8.4,72,22.6,4.2,19,34.4,12.7,37,22.9,0.30,-9,81,-9,0,0,55.4,55.4,0,0.46,4.2,17.0,4.482,39.7,1.778,1.976,24,0.12,0.000,0.000,521.0,162.5,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,49.1,20.6,22.9,25.1,426.00,0.0
2027-05-28,,28,5,2027,148,4,521.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,1.50,9.0,6.9,77,15.1,4.2,28,24.1,11.1,46,20.9,0.30,-9,72,-9,0,0,52.5,52.5,0,0.42,4.2,17.0,4.502,40.6,1.829,2.032,24,0.12,0.000,0.000,521.0,162.5,165.6,162.5,162.5,162.5,162.5,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.0,20.4,20.9,21.4,426.00,0.0
2027-05-29,,29,5,2027,149,4,514.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.50,4.9,4.2,86,7.1,4.2,59,11.9,8.4,70,20.2,0.30,-9,41,-9,0,0,49.4,49.4,0,0.38,4.2,17.0,4.540,41.6,1.887,2.096,25,0.12,0.000,0.000,514.7,156.2,165.6,162.5,162.5,148.5,145.0,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.7,19.7,20.2,20.6,426.00,0.0
2027-05-30,,30,5,2027,150,4,515.5,0.0,11.3,0.0,0.0,0.0,0.0,0.0,1.50,5.5,3.7,68,6.9,6.7,98,12.4,10.5,85,20.3,0.30,-9,2,-9,0,0,46.1,46.1,0,0.33,6.7,17.0,4.596,42.5,1.953,2.170,25,0.12,0.000,0.000,515.5,157.1,165.6,162.5,162.5,150.5,146.9,117.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.5,19.7,20.3,20.9,426.00,0.0
