Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2024-11-28,,28,11,2024,-9,0,510.4,22.4,0.0,0.0,21.6,0.8,0.0,0.0,1.50,14.8,14.3,97,0.0,0.0,100,14.8,14.3,97,17.3,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,510.4,171.7,216.5,212.6,212.6,186.5,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.5,15.9,17.3,18.7,428.00,6.188499999999976
2024-11-29,,29,11,2024,-9,0,505.5,1.6,0.0,0.0,1.6,0.0,0.0,0.0,1.50,19.0,6.5,34,0.0,0.0,100,19.0,6.5,34,17.1,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,505.5,166.8,216.5,212.6,212.6,192.1,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.3,16.3,17.1,17.8,428.00,6.188499999999976
2024-11-30,,30,11,2024,-9,0,510.0,28.3,0.0,0.0,26.6,1.7,0.0,0.0,1.50,32.4,22.1,68,0.0,0.0,100,32.4,22.1,68,16.3,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,510.0,171.3,216.5,212.6,212.6,209.9,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.5,15.4,16.3,17.1,428.00,6.188499999999976
2024-12-01,,1,12,2024,-9,0,503.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,35.9,6.8,19,0.0,0.0,100,35.9,6.8,19,16.8,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,503.1,164.5,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.6,16.4,16.8,17.3,428.00,6.188499999999976
2024-12-02,,2,12,2024,-9,0,501.3,5.7,0.0,0.0,5.7,0.0,0.0,0.0,1.50,21.8,7.5,35,0.0,0.0,100,21.8,7.5,35,16.2,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,501.3,162.6,216.5,212.6,212.6,195.9,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.9,14.9,16.2,17.4,428.00,6.188499999999976
2024-12-03,,3,12,2024,-9,0,521.9,40.2,0.0,0.0,35.0,5.2,0.0,0.0,1.50,14.5,14.4,100,0.0,0.0,100,14.5,14.4,100,16.9,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,521.9,183.2,216.5,212.6,212.6,186.1,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.2,15.2,16.9,18.6,428.00,6.188499999999976
2024-12-04,,4,12,2024,-9,0,525.7,21.4,0.0,0.0,20.1,1.3,0.0,0.0,1.50,16.6,16.3,98,0.0,0.0,100,16.6,16.3,98,16.3,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,525.7,187.0,216.5,212.6,212.6,188.9,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.1,13.9,16.3,18.7,428.00,6.188499999999976
2024-12-05,,5,12,2024,-9,0,517.4,8.5,0.0,0.0,8.5,0.0,0.0,0.0,1.50,23.0,16.7,73,0.0,0.0,100,23.0,16.7,73,17.7,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,517.4,178.7,216.5,212.6,212.6,197.4,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.9,15.8,17.7,19.5,428.00,6.188499999999976
2024-12-06,,6,12,2024,-9,0,511.5,3.9,0.0,0.0,3.9,0.0,0.0,0.0,1.50,26.5,9.7,37,0.0,0.0,100,26.5,9.7,37,17.5,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,511.5,172.9,216.5,212.6,212.6,202.1,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.1,15.7,17.5,19.4,428.00,6.188499999999976
2024-12-07,,7,12,2024,-9,0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,16.3,2.6,16,0.0,0.0,100,16.3,2.6,16,17.1,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,509.0,170.3,216.5,212.6,212.6,188.5,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.8,16.5,17.1,17.6,428.00,6.188499999999976
2024-12-08,,8,12,2024,-9,0,505.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,27.1,3.0,11,0.0,0.0,100,27.1,3.0,11,17.4,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,505.9,167.2,216.5,212.6,212.6,202.9,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.7,17.0,17.4,17.8,428.00,6.188499999999976
2024-12-09,,9,12,2024,-9,0,502.5,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.50,40.2,3.7,9,0.0,0.0,100,40.2,3.7,9,17.6,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,502.5,163.8,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.6,17.1,17.6,18.2,428.00,6.188499999999976
2024-12-10,,10,12,2024,-9,0,500.7,10.5,0.0,0.0,10.5,0.0,0.0,0.0,1.50,34.4,12.3,36,0.0,0.0,100,34.4,12.3,36,16.4,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,500.7,162.0,216.5,212.6,212.6,212.5,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.2,14.8,16.4,18.1,428.00,6.188499999999976
2024-12-11,,11,12,2024,-9,0,508.8,23.4,0.0,0.0,22.1,1.3,0.0,0.0,1.50,14.0,14.0,100,0.0,0.0,100,14.0,14.0,100,16.2,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,508.8,170.1,216.5,212.6,212.6,185.5,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,12.7,15.0,16.2,17.5,428.00,6.188499999999976
2024-12-12,,12,12,2024,-9,0,506.4,3.7,0.0,0.0,3.7,0.0,0.0,0.0,1.50,18.9,6.2,33,0.0,0.0,100,18.9,6.2,33,15.7,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,506.4,167.7,216.5,212.6,212.6,191.9,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.2,14.7,15.7,16.8,428.00,6.188499999999976
2024-12-13,,13,12,2024,-9,0,511.9,30.6,0.0,0.0,27.8,2.7,0.0,0.0,1.50,34.0,22.3,66,0.0,0.0,100,34.0,22.3,66,13.1,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,511.9,173.2,216.5,212.6,212.6,212.0,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.9,11.5,13.1,14.7,428.00,6.188499999999976
2024-12-14,,14,12,2024,-9,0,506.5,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.50,35.0,12.4,35,0.0,0.0,100,35.0,12.4,35,15.0,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,506.5,167.8,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.8,13.8,15.0,16.3,428.00,6.188499999999976
2024-12-15,,15,12,2024,-9,0,504.3,3.4,0.0,0.0,3.4,0.0,0.0,0.0,1.50,20.5,5.5,27,0.0,0.0,100,20.5,5.5,27,15.2,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,504.3,165.6,216.5,212.6,212.6,194.0,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.6,13.3,15.2,17.0,428.00,6.188499999999976
2024-12-16,,16,12,2024,-9,0,502.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,19.8,1.9,10,0.0,0.0,100,19.8,1.9,10,16.6,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,502.4,163.7,216.5,212.6,212.6,193.2,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.0,16.0,16.6,17.2,428.00,6.188499999999976
2024-12-17,,17,12,2024,-9,0,501.0,11.2,0.0,0.0,11.1,0.1,0.0,0.0,1.50,28.8,12.5,43,0.0,0.0,100,28.8,12.5,43,16.7,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,501.0,162.3,216.5,212.6,212.6,205.2,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.2,15.9,16.7,17.5,428.00,6.188499999999976
2024-12-18,,18,12,2024,-9,0,504.6,21.9,0.0,0.0,20.8,1.1,0.0,0.0,1.50,37.5,17.2,46,0.0,0.0,100,37.5,17.2,46,14.6,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,504.6,166.0,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.1,13.0,14.6,16.2,428.00,6.188499999999976
2024-12-19,,19,12,2024,-9,0,502.4,1.3,0.0,0.0,1.3,0.0,0.0,0.0,1.50,23.7,3.5,15,0.0,0.0,100,23.7,3.5,15,13.7,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,502.4,163.7,216.5,212.6,212.6,198.3,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.5,12.4,13.7,14.9,428.00,6.188499999999976
2024-12-20,,20,12,2024,-9,0,501.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,13.3,1.1,8,0.0,0.0,100,13.3,1.1,8,14.1,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,501.4,162.7,216.5,212.6,212.6,184.5,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,12.1,13.3,14.1,14.8,428.00,6.188499999999976
2024-12-21,,21,12,2024,-9,0,499.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,26.7,1.9,7,0.0,0.0,100,26.7,1.9,7,14.0,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,499.5,160.8,216.5,212.6,212.6,202.3,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.2,13.3,14.0,14.7,428.00,6.188499999999976
2024-12-22,,22,12,2024,-9,0,496.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.6,2.5,7,0.0,0.0,100,37.6,2.5,7,13.4,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,496.9,158.3,216.5,212.6,212.6,212.6,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.2,12.4,13.4,14.4,428.00,6.188499999999976
2024-12-23,,23,12,2024,-9,0,495.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,25.2,1.6,6,0.0,0.0,100,25.2,1.6,6,12.9,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,495.4,156.7,216.5,212.6,212.6,200.3,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.9,12.3,12.9,13.6,428.00,6.188499999999976
2024-12-24,,24,12,2024,-9,0,494.8,6.2,0.0,0.0,6.2,0.0,0.0,0.0,1.50,15.2,6.8,45,0.0,0.0,100,15.2,6.8,45,14.3,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,494.8,156.2,216.5,212.6,212.6,187.0,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.8,12.8,14.3,15.7,428.00,6.188499999999976
2024-12-25,,25,12,2024,-9,0,493.6,9.0,0.0,0.0,9.0,0.0,0.0,0.0,1.50,30.0,10.2,34,0.0,0.0,100,30.0,10.2,34,13.4,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,493.6,155.0,216.5,212.6,212.6,206.7,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.3,10.6,13.4,16.1,428.00,6.188499999999976
2024-12-26,,26,12,2024,-9,0,491.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,33.9,1.9,6,0.0,0.0,100,33.9,1.9,6,11.6,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,491.8,153.1,216.5,212.6,212.6,211.9,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.8,10.3,11.6,12.9,428.00,6.188499999999976
2024-12-27,,27,12,2024,-9,0,490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,30.2,1.5,5,0.0,0.0,100,30.2,1.5,5,13.0,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,490.3,151.7,216.5,212.6,212.6,207.0,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.5,11.8,13.0,14.2,428.00,6.188499999999976
2024-12-28,,28,12,2024,-9,0,489.7,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.50,17.1,2.7,16,0.0,0.0,100,17.1,2.7,16,14.8,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,489.7,151.0,216.5,212.6,212.6,189.5,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.5,13.8,14.8,15.7,428.00,6.188499999999976
2024-12-29,,29,12,2024,-9,0,508.2,63.2,0.0,0.0,35.0,28.2,0.0,0.0,1.50,20.6,16.5,80,0.0,0.0,100,20.6,16.5,80,14.7,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,508.2,169.5,216.5,212.6,212.6,194.2,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.7,13.9,14.7,15.6,428.00,6.188499999999976
2024-12-30,,30,12,2024,-9,0,513.2,27.5,0.0,0.0,26.0,1.5,0.0,0.0,1.50,27.9,21.0,75,0.0,0.0,100,27.9,21.0,75,15.2,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,513.2,174.5,216.5,212.6,212.6,204.0,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.4,13.2,15.2,17.2,428.00,6.188499999999976
2024-12-31,,31,12,2024,-9,0,508.0,6.1,0.0,0.0,6.1,0.0,0.0,0.0,1.50,26.2,11.3,43,0.0,0.0,100,26.2,11.3,43,15.5,0.39,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.334,48.2,2.569,2.855,28,0.16,0.000,0.000,508.0,169.3,216.5,212.6,212.6,201.7,195.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.8,14.1,15.5,16.9,428.00,6.188499999999976
2025-01-01,,1,1,2025,1,1,463.2,16.7,103.8,0.0,14.3,2.4,0.0,0.0,1.50,15.0,15.0,100,0.0,0.0,100,15.0,15.0,100,15.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,463.2,148.2,165.0,162.0,153.0,142.4,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.6,14.2,15.4,16.6,431.00,0.0
2025-01-02,,2,1,2025,2,1,469.4,19.1,0.0,0.0,18.0,1.1,0.0,0.0,1.50,11.7,11.7,100,0.0,0.0,100,11.7,11.7,100,14.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,469.4,153.3,165.0,162.0,153.0,139.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,10.7,12.8,14.3,15.8,431.00,0.0
2025-01-03,,3,1,2025,3,1,457.9,10.3,0.0,0.0,10.0,0.3,0.0,0.0,1.50,31.0,21.6,70,0.0,0.0,100,31.0,21.6,70,13.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,457.9,141.1,165.0,162.0,153.0,158.5,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.2,12.3,13.5,14.7,431.00,0.0
2025-01-04,,4,1,2025,4,1,455.4,19.6,0.0,0.0,18.6,1.0,0.0,0.0,1.50,29.1,21.0,72,0.0,0.0,100,29.1,21.0,72,14.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,455.4,138.3,165.0,162.0,153.0,156.6,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.4,12.6,14.5,16.5,431.00,0.0
2025-01-05,,5,1,2025,5,1,465.3,26.2,0.0,0.0,24.0,2.3,0.0,0.0,1.50,14.2,14.2,100,0.0,0.0,100,14.2,14.2,100,13.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,465.3,147.8,165.0,162.0,153.0,141.5,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,12.9,11.9,13.8,15.8,431.00,0.0
2025-01-06,,6,1,2025,6,1,468.2,17.7,0.0,0.0,16.9,0.7,0.0,0.0,1.50,14.1,14.1,100,0.0,0.0,100,14.1,14.1,100,15.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,468.2,150.5,165.0,162.0,153.0,141.4,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,12.8,13.7,15.4,17.2,431.00,0.0
2025-01-07,,7,1,2025,7,1,454.4,1.7,0.0,0.0,1.7,0.0,0.0,0.0,1.50,31.5,15.4,49,0.0,0.0,100,31.5,15.4,49,14.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,454.4,136.3,165.0,162.0,153.0,159.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.6,12.7,14.0,15.2,431.00,0.0
2025-01-08,,8,1,2025,8,1,448.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,39.3,6.3,16,0.0,0.0,100,39.3,6.3,16,14.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,448.1,129.7,165.0,162.0,153.0,162.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.7,13.9,14.7,15.5,431.00,0.0
2025-01-09,,9,1,2025,9,1,446.8,7.6,0.0,0.0,7.6,0.0,0.0,0.0,1.50,19.9,9.0,45,0.0,0.0,100,19.9,9.0,45,14.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,446.8,128.1,165.0,162.0,153.0,147.3,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.1,13.8,14.7,15.6,431.00,0.0
2025-01-10,,10,1,2025,10,1,445.6,2.4,0.0,0.0,2.4,0.0,0.0,0.0,1.50,14.9,3.6,24,0.0,0.0,100,14.9,3.6,24,15.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,445.6,126.8,165.0,162.0,153.0,142.2,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.5,14.7,15.3,16.0,431.00,0.0
2025-01-11,,11,1,2025,11,1,480.2,1.0,40.8,0.0,1.0,0.0,0.0,0.0,1.50,29.1,3.4,12,3.8,3.8,100,32.9,7.3,22,15.5,0.30,-9,0,0,0,0,7.1,7.1,0,0.13,3.8,17.2,0.022,-9.9,0.0,0.000,100,0.00,0.000,0.000,480.2,161.3,165.0,162.0,162.0,160.5,156.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.0,15.2,15.5,15.9,431.00,0.0
2025-01-12,,12,1,2025,12,2,480.8,0.0,29.8,0.0,0.0,0.0,0.0,0.0,1.50,33.1,24.4,74,4.7,4.7,100,37.8,29.1,77,14.8,0.30,-9,0,0,0,0,7.7,7.7,0,0.14,4.7,17.2,0.045,-9.9,0.0,0.000,100,0.00,0.000,0.000,480.8,162.0,165.0,162.0,162.0,162.0,160.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.5,14.1,14.8,15.4,431.00,0.0
2025-01-13,,13,1,2025,13,2,474.8,1.2,7.5,0.0,1.2,0.0,0.0,0.0,1.50,18.4,12.2,66,2.5,2.5,100,20.9,14.7,70,11.2,0.30,-9,0,0,0,0,8.1,8.1,9,0.14,2.5,17.2,0.068,-9.9,0.0,0.000,100,0.00,0.000,0.000,474.8,156.0,165.0,162.0,162.0,148.7,145.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.3,8.3,11.2,14.0,431.00,0.0
2025-01-14,,14,1,2025,14,2,471.2,0.0,5.8,0.0,0.0,0.0,0.0,0.0,1.50,11.4,8.1,71,1.3,1.3,100,12.7,9.4,74,8.7,0.30,-9,0,0,0,0,8.5,8.5,29,0.15,1.3,17.2,0.086,-9.9,0.0,0.000,100,0.00,0.000,0.000,471.2,152.4,165.0,162.0,162.0,140.6,137.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,12.1,7.8,8.7,9.6,431.00,0.0
2025-01-15,,15,1,2025,15,2,478.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,1.50,24.3,12.2,50,3.2,3.2,100,27.5,15.4,56,10.0,0.30,100,0,0,0,0,8.5,8.5,16,0.15,3.2,17.2,0.108,-9.9,0.0,0.000,99,0.00,0.000,0.000,478.0,159.2,165.0,162.0,162.0,155.7,151.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.6,9.3,10.0,10.7,431.00,0.0
2025-01-16,,16,1,2025,16,2,480.8,0.3,23.5,0.0,0.3,0.0,0.0,0.0,1.50,32.0,16.2,51,4.7,4.7,100,36.7,20.9,57,11.7,0.30,100,0,0,0,0,8.5,8.5,7,0.15,4.7,17.2,0.132,-9.9,0.0,0.000,97,0.00,0.000,0.000,480.8,162.0,165.0,162.0,162.0,162.0,159.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.7,10.7,11.7,12.7,431.00,0.0
2025-01-17,,17,1,2025,17,2,476.3,0.0,11.2,0.0,0.0,0.0,0.0,0.0,1.50,20.9,12.5,60,3.3,3.3,100,24.1,15.8,65,11.6,0.30,0,0,0,0,0,9.0,9.0,8,0.16,3.3,17.2,0.157,-9.9,0.0,0.000,96,0.00,0.000,0.000,476.3,157.5,165.0,162.0,162.0,151.9,148.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.2,11.0,11.6,12.1,431.00,0.0
2025-01-18,,18,1,2025,18,2,472.0,0.3,6.4,0.0,0.3,0.0,0.0,0.0,1.50,12.6,8.9,70,2.2,2.2,100,14.8,11.1,75,12.7,0.30,1,0,0,0,0,9.6,9.6,4,0.17,2.2,17.2,0.185,-9.9,0.0,0.000,95,0.00,0.000,0.000,472.0,153.1,165.0,162.0,162.0,142.3,139.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.6,11.8,12.7,13.7,431.00,0.0
2025-01-19,,19,1,2025,19,2,478.5,6.5,22.2,0.0,6.2,0.3,0.0,0.0,1.50,24.5,17.3,70,4.6,4.6,100,29.1,21.9,75,12.8,0.30,0,0,0,0,0,10.2,10.2,4,0.18,4.6,17.2,0.214,-9.9,0.0,0.000,94,0.00,0.000,0.000,478.5,159.7,165.0,162.0,162.0,156.9,152.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.7,11.8,12.8,13.8,431.00,0.0
2025-01-20,,20,1,2025,20,2,482.5,11.1,16.6,0.0,9.1,2.0,0.0,0.0,1.50,24.4,18.8,77,5.0,3.0,60,29.4,21.8,74,13.6,0.30,0,40,0,0,0,10.9,10.9,3,0.19,3.0,17.2,0.233,-9.9,0.0,0.000,89,0.00,0.000,0.000,482.5,159.8,165.0,162.0,162.0,157.1,152.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.9,12.3,13.6,14.8,431.00,0.0
